substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00032381,1700095N21Rik,76630,289040,0,19,34188991,34196676,-0.151,-0.114,-0.124,-0.0164,0.014,-0.109,-0.111,-0.11,-0.115,-0.0932,-0.0688,-0.148,-0.0732,-0.0247,-0.107,0.0894,-0.0408,-0.265,-0.021,0.101,0.0532,0.0411,-0.113,-0.2292316,-0.14,-0.0214,-0.0253,-0.1547639,0.148,-0.0296,-0.0695,-0.00723,-0.11,-0.099,-0.139,-0.00147,-0.137,-0.0293,-0.2956019,0.021,-0.123,-0.0107,0.0218,0.126,-0.172,-0.131,-0.108,-0.164,-0.0509,-0.091,-0.0713,-0.218,-0.112,-0.102,-0.266,-0.232,-0.068,-0.131,-0.157,-0.0924,-0.167,-0.091,0.0103,-0.184,-0.0852,-0.114,-0.0833,-0.196,-0.00391,-0.297,-0.2255168,-0.33,-0.0801,-0.141,0.0908,0.0867,-0.0125,-0.0713,-0.133,0.0852,0.00734,-0.212,-0.17,-0.00971222,-0.134,-0.238,-0.0903,0.0858,-0.1788765,-0.136,-0.167,-0.156,0.138,-0.0274,-0.162,-0.209,0.036,-0.162,-0.07935774,-0.2861102,-0.148,-0.0336,0.0555,0.06012166,-0.228,-0.0707,-0.206,0.0968,-0.219,-0.116,-0.0476,-0.1778926,-0.00187,-0.1541958,0.1311779,0.139,-0.0502,-0.0809,-0.101,-0.1467904,-0.299,-0.12,-0.185,-0.1028311
MMT00032382,Lgals9,16859,158151,0,11,78534661,78556097,-0.0245,0.0546,-0.00542,-0.106,-0.0262,-0.0466,0.189,-0.0361,0.0471,0.00021,-0.0875,-0.129,-0.00167,-0.0741,-0.0406,-0.0804,-0.069,-0.0557,0.0268,-0.124,0.0107,-0.0198,-0.109,-0.09870067,-0.0914,-0.0547,-0.01,0.08806328,-0.0549,-0.128,0.0129,0.0259,-0.0561,-0.137,-0.0674,-0.00344,-0.105,-0.0325,-0.1740357,-0.0563,-0.13,-0.0821,-0.24,-0.102,0.0192,-0.0623,0.0897,-0.0814,-0.131,-0.0552,-0.106,-0.142,-0.0861,-0.00813,-0.0885,-0.247,-0.0474,0.0293,-0.0481,0.0701,-0.00033,-0.0687,-0.0552,-0.0511,-0.048,0.00738,0.0124,-0.00829,-0.0946,-0.0428,0.01447088,-0.121,0.0223,-0.0694,-0.224,-0.124,-0.0953,-0.0416,-0.0179,-0.0348,-0.189,-0.107,-0.11,0.01521,-0.091,0.0412,-0.0987,-0.146,-0.1187124,0.0101,-0.147,-0.000328,-0.0212,0.0455,-0.124,-0.0939,-0.155,-0.0896,-0.2167373,-0.2493559,0.0231,-0.0492,0.132,0.04825337,-0.0805,-0.119,-0.00817,-0.307,-0.0245,0.186,0.0988,-0.04033348,-0.115,-0.0946499,0.005573889,0.0871,-0.129,-0.0412,-0.0676,-0.06700274,-0.0786,-0.0802,-0.00936,0.07188325
MMT00032408,AW125753,105005,346851,0,12,14488403,14491619,-0.0372,-0.221,-0.021,0.0137,-0.0419,0.019,-0.127,0.0113,-0.041,-0.0922,-0.0369,-0.0294,-0.0159,0.0596,-0.0606,-0.00415,0.0189,0.0202,-0.149,-0.0372,-0.0126,-0.0821,-0.00805,0.01505837,-0.0726,0.165,-0.0847,-0.06722035,-0.0533,0.0116,-0.114,-0.0806,-0.0902,-0.00392,0.00752,-0.167,-0.0011371336776859493,0.00287,0.1007059,-0.000943,0.0848,-0.0271,0.0774,-0.0117,0.00153,0.0401,-0.0378,0.16,-0.0132,-0.00336,0.0599,0.102,0.0131,0.0583,0.0303,0.146,-0.0402,-0.075,0.0137,-0.0207,-0.00282,-0.0114,-0.057,0.00515,-0.00319,0.00782,0.0214,0.00144,-0.0312,0.0346,-0.008855735,0.0448,0.0127,0.00532,0.215,0.0145,-0.0988,0.147,0.0151,-0.0583,0.118,0.131,0.185,-0.1853,0.0247,-0.016,0.128,0.0414,0.06684968,-0.0482,0.0448,0.0479,0.0062,0.00533,0.125,0.0667,0.0816,0.0568,-0.06003822,0.09074378,0.0151,0.0349,-0.107,-0.0011371336776859493,0.0508,-0.107,0.0644,0.0357,-0.11,-0.0521,-0.0492,0.08082388,0.0131,-0.09843,-0.05654948,-0.021,0.0733,-0.0811,-0.13,-0.0011371336776859493,-0.00402,-0.0319,0.0438,-0.116808
MMT00032410,4632417K18Rik,107373,285539,0,19,12445644,12461816,-0.177,-0.141,-0.159,0.102,-0.216,-0.0695,-0.116,0.0458,0.114,-0.111,0.0405,-0.139,-0.0265,-0.0167,0.00563,-0.00666,-0.06,-0.143,0.0115,0.191,0.0356,0.0175,-0.289,-0.1032,-0.0775,0.103,-0.0203,-0.1219529,0.0721,0.0235,-0.0413,-0.00955,-0.0404,0.0624,-0.255,-0.0598,-0.171,-0.172,-0.1590644,0.0442,0.0515,0.000975,0.117,0.113,-0.127,-0.126,0.136,-0.0623,0.0315,-0.0301,-0.0671,-0.104,-0.0154,-0.00714,-0.136,-0.121,-0.101,0.0226,-0.0453,0.0475,-0.154,-0.0349,-0.0332,-0.156,-0.0341,-0.0772,-0.115,-0.0148,-0.0313,-0.15,-0.1751978,-0.169,0.0569,-0.136,0.0203,0.15,-0.192,-0.0769,-0.0411,0.116,0.0717,-0.18,-0.0976,-0.09661,-0.00127,-0.115,-0.0452,-0.0208,-0.1607141,-0.0632,-0.0397,-0.0982,0.0882,0.0913,0.0279,-0.142,0.0447,-0.0745,-0.00775038,-0.2613389,-0.118,0.0389,0.0761,-0.2174633,-0.107,-0.0338,-0.148,-0.0348,-0.153,-0.0958,0.0488,-0.06976909,0.0283,0.2816,-0.000290377,0.235,-0.0418,-0.0604,-0.0623,-0.01637376,-0.106,0.0916,-0.245,-0.08515595
MMT00032473,0,0,0,0,18,37037574,37039480,-0.179,-0.0774,-0.0645,0.033,0.0244,-0.0601,-0.00803,-0.0523,-0.106,-0.0187,0.0356,-0.0469,0.015,-0.071,0.0455,-0.053,-0.051,0.0205,0.02,0.415,-0.00217,-0.00417,-0.055,-0.07434346,-0.03,0.0316,-0.0158,-0.1175525,0.043,-0.0208,-0.0349,-0.0166,-0.0452,0.0663,-0.0765,0.00914,-0.00397,-0.0312,-0.007500157,0.0476,0.0506,0.0021,0.201,-0.0101,-0.0518,-0.0568,-0.0334,0.0675,-0.0313,-0.0848,-0.0204,-0.0464,0.348,-0.0566,0.335,-0.00727,-0.0329,-0.024,0.0485,0.0313,0.012,-0.0407,0.046,0.532,-0.0889,-0.0372,-0.0674,0.0973,0.0575,0.0221,0.08580974,-0.128,0.0101,0.0215,0.0312,0.0977,-0.0864,0.0717,-0.0551,0.0583,0.183,-0.0472,-0.00165,-0.04515751,-0.0507,-0.0487,-0.0908,-0.0279,-0.08077327,-0.114,-0.0129,-0.131,0.0213,0.00776,0.0581,-0.0835,0.0342,-0.0897,-0.02317105,-0.08975285,-0.0195,-0.0906,0.0138,0.2499888,0.365,0.0444,-0.048,0.0972,-0.0933,-0.121,-0.0823,-0.06620378,-0.00395,0.1552538,0.02503856,-0.00407,0.0519,0.00167,-0.0422,-0.03513053,-0.0481,-0.0136,0.0369,0.01741261
MMT00032501,0,0,0,0,20,9846931,9847457,0.124,-0.0319,-0.0612,-0.118,-0.147,0.105,-0.141,0.0199,0.0149,0.0756,-0.05,-0.024,-0.0329,-0.0593,-0.0684,0.0499,-0.19,-0.073,-0.032,-0.017,-0.0274,0.0092,0.0149,0.1547,-0.0634,-0.0728,0.0172,0.1367122,-0.164,-0.0469,-0.0869,-0.0188,0.138,-0.005339598349593497,-0.111,-0.0679,0.174,0.0165,0.09725148,-0.0104,0.00379,0.00383,-0.0389,-0.117,0.0363,-0.0029,0.0406,0.0727,-0.0135,-0.0824,0.103,0.0398,-0.0292,0.0274,-0.0169,0.0464,0.00262,-0.0472,-0.0497,-0.0143,0.0166,0.00486,-0.0196,0.0357,0.0252,0.0765,-0.023,-0.0183,-0.0433,0.0226,-0.001385742,0.0019,0.0472,0.00472,0.183,-0.00218,0.132,-0.0962,0.136,-0.0797,0.163,0.0357,0.0896,-0.06177949,0.0224,-0.0188,0.0751,-0.313,0.07389962,-0.0461,-0.0309,0.0896,-0.0493,-0.0516,-0.023,0.0147,-0.00517,0.0206,-0.02456126,0.08607851,0.0703,-0.0286,-0.0466,-0.3852,-0.0475,-0.0577,0.0252,-0.0613,-0.0841,-0.0683,0.207,0.002475721,0.0108,-0.01630341,0.004704967,0.00682,0.00139,-0.226,0.129,0.09882133,-0.0982,-0.0161,0.0707,0.005835477
MMT00032529,2310067L16Rik,69700,286171,0,15,73546078,73681216,-0.0815,-0.0924,-0.132,-0.0418,-0.229,-0.0201,-0.15,-0.0179,0.125,-0.0035,-0.0658,-0.0386,0.213,0.199,-0.0891,-0.0784,0.0806,0.0427,0.0118,-0.0191,-0.0265,-0.0383,-0.0365,-0.091334,-0.00135,-0.0786,-0.0308,0.3655799,0.0313,0.0679,-0.281,0.101,-0.0393,0.119,-0.0263,-0.0409,0.0335,-0.0549,-0.030784,-0.0536,-0.125,0.152,-0.00342,0.0455,0.13,-0.0698,-0.222,-0.0235,0.134,0.0627,0.0645,-0.0239,-0.177,0.0234,0.0317,-0.0231,0.118,0.0761,-0.142,0.00206,-0.175,0.216,0.0496,-0.014,0.0222,-0.126,-0.0419,-0.0929,-0.0544,0.0453,0.1186419,0.0378,-0.0314,0.0597,0.037,-0.153,-0.0823,-0.119,0.112,0.0721,-0.0397,0.000424,-0.0566,0.06621096,-0.0666,0.0265,-0.0246,-0.0677,-0.2658733,-0.03,0.0356,-0.141,0.0452,-0.00429,-2.0,-0.0353,-0.127,-0.000798,0.05533148,0.09395146,0.0937,-0.0808,0.0641,-0.06026276,-0.0895,0.0316,-0.0171,-0.199,0.0517,-0.0661,-0.0328,-0.000563097,-0.0707,-0.0480107,-0.08407123,0.0542,-0.0479,0.0374,0.0909,-0.0635173,0.106,-0.0238,0.119,0.02620934
MMT00032542,Vwf,22371,203058,6_60.8_cM,6,127384490,127603218,0.0327,0.00952,-0.0383,0.146,0.14,0.0118,0.127,-0.00541,0.0253,-0.0359,0.11,0.0721,0.189,-0.00578,-0.0666,-0.0174,0.035,0.117,0.398,0.106,0.0688,0.161,-0.159,-0.1781,-0.035,0.0709,0.0233,-0.2476219,0.236,0.12,0.0257,0.0269,0.0552,-0.036,0.018570213414634145,-0.0632,-0.0472,-0.0821,-0.0948147,0.205,-0.125,0.0118,0.272,0.125,-0.115,-0.00712,0.21,-0.0113,0.0859,0.087,-0.0811,-0.0428,-0.0939,0.133,0.0292,-0.0633,0.0219,-0.0112,0.0105,0.103,0.0308,-0.047,0.233,0.137,0.068,0.178,0.116,-0.042,0.211,-0.106,-0.1235609,-0.168,-0.0594,-0.143,0.0906,-0.134,-0.0101,0.123,0.094,0.136,-0.035,-0.0194,0.0732,-0.1175212,-0.0536,-0.17,-0.0165,0.00517,-0.155252,0.0643,0.0271,-0.0527,-0.00982,0.142,0.0327,-0.0626,0.0212,-0.0656,-0.2119865,-0.187749,0.106,0.231,0.146,0.1624,-0.0483,0.0455,-0.0942,-0.106,-0.199,0.0822,0.147,-0.07444051,-0.0708,0.07316706,0.1933819,0.00805,0.0428,0.0641,-0.0873,0.09911,-0.0518,0.0018,-0.218,0.100814
MMT00032545,Tm4sf6,56496,157541,0,20,122382542,122389148,-0.163,-0.119,-0.0523,0.216,-0.101,-0.0566,-0.0702,0.0178,0.141,-0.0848,-0.0673,0.0175,0.123,0.0141,-0.0184,0.0105,-0.0382,-0.0416,0.11,0.125,0.0787,0.0281,-0.319,-0.1760901,-0.185,0.136,-0.0827,-0.02975527,0.138,0.0898,0.0285,-0.0246,-0.131,0.037,-0.117,-0.0651,-0.0889,-0.182,-0.04853641,0.0265,0.0182,-0.139,0.31,0.162,-0.12,-0.1,-0.0864,-0.0377,0.0959,0.0561,-0.0852,-0.13,-0.0169,-0.0659,-0.00893,-0.159,-0.0282,-0.029,0.0644,0.115,-0.0677,-0.0838,0.108,0.024,0.0748,-0.0646,-0.198,0.0244,0.166,-0.281,-0.07628685,-0.202,-0.0626,-0.0509,0.0181,-0.0764,-0.221,-0.134,-0.0163,0.19,0.182,-0.0488,-0.112,-0.122608,0.00242,-0.0673,-0.0592,-0.0244,-0.1144505,-0.0789,-0.00636,-0.147,0.115,0.123,0.0255,-0.147,0.0297,0.0682,-0.1114185,-0.1853676,-0.0338,0.0472,0.032,0.1669554,-0.0391,-0.0285,-0.134,0.0205,-0.179,0.025,0.00929,-0.000789918,-0.00891,0.3573709,0.1161866,0.155,0.116,0.0996,-0.0652,-0.04957639,-0.0803,0.023,-0.0907,0.05034154
MMT00032546,9230106F14Rik,77706,289361,0,12,114927668,115026242,0.137,0.0807,-0.085,0.0228,0.31,0.143,0.273,0.0019069351219512182,0.0799,0.00929,0.0165,-0.0393,0.11,-0.022,0.0666,0.0451,0.0134,-0.0101,-0.153,0.0541,0.053,0.171,-0.00132,-0.07893268,-0.033,0.152,-0.0362,-0.1839434,0.116,0.0134,0.0218,0.221,-0.0187,-0.0135,0.0621,0.102,0.0479,-0.0787,0.1357614,0.00487,-0.0991,0.0209,-0.157,-0.13,-0.205,0.123,-0.166,-0.0859,-0.143,0.103,0.0464,-0.0713,0.0775,0.00948,-0.0874,-0.0908,-0.0414,-0.0887,0.0212,-0.081,-0.00546,0.014,-0.0239,-0.0524,0.0127,-0.0704,-0.00369,0.072,0.0488,0.00627,-0.1902006,-0.136,0.161,0.133,-0.107,0.179,0.117,0.0511,0.0745,-0.211,-0.0431,0.157,-0.0444,-0.05916418,0.108,0.118,-0.103,0.0459,0.06763512,-0.00735,0.0279,0.0164,0.136,0.0289,-0.0971,0.0192,0.0384,-0.0616,-0.1895012,-0.1077493,0.176,-0.0608,0.0313,-0.2626,-0.0412,0.18,0.0345,-0.0745,0.0116,-0.00349,0.0301,0.1286567,0.235,-0.05610508,0.06445234,-0.0451,-0.113,0.0597,-0.251,-0.1057641,-0.0965,-0.0831,-0.198,-0.108692
MMT00032589,Bcl2l12,75736,287558,0,7,37968862,37975218,0.0573,0.0485,-0.0588,-0.0501,0.124,-0.092,0.0616,0.0294,-0.124,0.0475,0.0799,0.118,0.17,0.101,0.101,0.162,0.0645,-0.00411,-0.0829,0.105,0.161,0.0662,0.122,0.05033329,0.0304,0.0846,0.00926,0.1005468,0.0876,0.067,0.141,0.0534,0.141,-0.07,0.144,0.16,0.0597,0.0106,-0.02849263,0.14,-0.159,0.051,-0.0206,0.00973,0.0792,0.15,-0.0563,0.0302,0.0699,0.0768,0.186,-0.0642,0.0108,-0.0983,-0.08,-0.0826,-0.016,-0.0519,0.0304,-0.0105,0.117,0.0185,0.0694,0.0937,-0.0321,-0.00738,0.0499,-0.0302,0.119,0.00847,-0.02064998,-0.0826,0.0379,0.139,0.187,0.0659,0.191,0.153,0.0471,0.0707,0.101,-0.0347,0.0889,0.1675181,-0.0131,0.00995,0.147,0.24,0.1529222,0.00763,0.0753,0.0853,0.119,0.0387,0.111,0.0523,0.136,0.0847,0.1204512,0.04100083,-0.0266,0.105,-0.043,0.114963,0.0341,0.00473,-0.000977,-0.0176,0.0454,-0.0311,-0.0205,-0.02669095,0.0768,-0.007967554,0.01894689,-0.0341,0.0909,0.0748,0.0906,0.02678869,0.00529,-0.0932,0.0134,0.04992849
MMT00032597,1810044A24Rik,76510,288991,0,15,74341982,74446125,0.146,0.00682,0.0725,-0.0266,0.193,0.0355,0.0883,0.0323,-0.0132,0.0558,0.153,0.151,0.112,0.115,0.0732,0.152,0.042,-0.0237,0.0218,0.106,0.224,0.0707,0.042,-0.04081643,0.0297,0.106,0.0631,0.1597095,0.128,0.0823,0.0397,0.106,0.112,0.0398,0.0923,0.248,0.124,0.0358,-0.05246888,0.162,-0.0905,0.0953,-0.0658,0.00289,0.0605,0.147,-0.017,0.0657,0.0403,0.0387,0.188,0.0131,0.00406,0.073,-0.0299,-0.102,0.0501,0.0352,0.0499,0.0576,0.102,-0.0853,0.0741,0.276,0.0439,-0.0164,0.0734,-0.0612,0.188,0.0075,0.07812072,-0.0715,-0.0684,0.118,0.129,0.0463,0.191,0.0137,0.0347,0.136,0.00261,-0.00947,0.122,0.2014763,0.00645,0.0214,0.248,0.149,0.07314267,0.0584,0.0431,0.0392,0.147,0.0804,0.0112,0.00751,0.157,0.146,0.07024388,0.01555236,-0.0375,0.059,0.0997,0.1348694,-0.0151,0.00322,-0.0078,0.208,0.0646,0.0597,0.0264,-0.02287401,0.142,-0.07839543,-0.04947812,-0.0518,0.0696,0.0185,0.0304,-0.01967806,-0.0677,-0.0657,-0.0271,0.104398
MMT00032606,0,0,0,0,6,115928868,115929465,0.0115,-0.0113,0.0765,0.0429,-0.0108,-0.054,-0.152,-0.147,0.096,-0.194,-0.123,-0.0609,-0.0931,-0.0879,-0.106,-0.0813,-0.0206,0.031,-0.0709,-0.182,-0.116,-0.154,0.106,-0.08273319,-0.13,-0.0846,-0.122,-0.04608548,-0.00277,-0.137,-0.0925,-0.0232,-0.0567,-0.057,-0.0151,-0.144,-0.0778,-0.0145,0.11861,-0.105,0.0947,-0.109,0.164,-0.00222,-0.176,-0.131,-0.149,-0.107,-0.0445,-0.0203,-0.0981,0.0192,-0.0209,0.0809,0.0369,0.159,0.0818,0.206,0.00682,-0.0645,-0.0897,-0.0535,0.00986,-0.186,-0.221,0.159,0.128,0.219,-0.199,-0.00689,-0.1514632,-0.062,-0.0722,-0.14,-0.094,-0.16,0.0367,-0.0153,0.0308,-0.0741,0.0819,0.0676,0.0275,-0.07627816,0.0407,-0.159,-0.18,-0.0118,-0.1044012,-0.0808,-0.13,-0.0314,0.00811,-0.166,-0.0731,-0.0876,-0.11,-0.114,-0.1822529,-0.1703024,-0.107,-0.0727,-0.0685,-0.1398,-0.0487,-0.0326,-0.0968,-0.0516,-0.0727,-0.0552,0.0407,-0.1889655,-0.0972,-0.1217717,-0.05898,-0.0811,-0.152,-0.191,0.035,-0.05537082,-0.101,-0.129,-0.134,-0.1670617
MMT00032644,Cxxc5,67393,321413,0,18,36298210,36301364,-0.0208,0.0915,0.0719,-0.131,0.0792,-0.129,0.107,-0.0406,-0.0909,0.0649,-0.0494,-0.0381,0.03,0.0268,0.0285,0.101,0.0582,-0.00606,-0.0258,-0.0125,0.107,0.0582,0.0438,0.07308327,0.00845,0.0457,0.0561,0.1491595,0.0356,0.0126,0.0313,0.0865,0.0469,-0.0103,0.0935,0.168,0.0145,-0.063,0.01325716,0.112,-0.103,-0.0425,-0.0241,-0.0372,0.0553,0.164,-0.0456,0.0248,0.0164,0.0379,0.226,-0.00274,-0.0632,0.101,0.0302,0.0151,-0.0209,-0.0549,0.0257,0.0194,0.133,-0.115,0.038,0.0436,-0.0857,-0.0275,-0.0192,0.0653,0.0801,0.15,0.1785784,-0.0251,-0.0501,0.0344,0.0537,0.0409,0.195,0.175,-0.0427,-0.0274,-0.000595,-0.0393,0.0619,0.1267826,0.0621,-0.0212,0.0658,0.0496,0.1526355,0.0602,-0.0149,0.0648,0.00746,0.038,0.00329,0.0337,0.118,0.141,0.01689,0.0310089,0.115,0.0415,0.0786,-0.005965897,0.0804,-0.0244,0.116,-0.139,0.0915,-0.02,0.0157,0.08674592,0.153,-0.1060467,-0.08761868,-0.0957,0.104,0.107,-0.0289,-0.06632247,-0.0264,-0.0706,0.0492,0.08452185
MMT00032669,Prkcb,18751,156313,7_60.0_cM,7,114602055,114713897,0.147,0.06,0.00936,0.0844,0.149,-0.01,0.0869,0.0584,0.0418,-0.0502,-0.000509,0.00681,0.03,-0.0171,0.0293,0.142,0.0609,0.0083,-0.123,0.0776,-0.0577,0.127,-0.0226,-0.0645393,-0.00746,-0.00918,-0.027,-0.1925237,0.0402,0.0356,-0.00872,0.0149,-0.0404,0.000441,0.0586,0.00994,0.0184,-0.0612,-0.03446658,0.0318,-0.00472,0.0675,-0.0108,0.0173,-0.136,0.0353,-0.177,0.0335,-0.11,-0.0628,0.0388,0.066,-0.0131,-0.0911,-0.0676,-0.00435,-0.0162,-0.112,-0.00474,-0.111,-0.00187,0.016,0.0144,-0.0473,0.016,-0.00737,0.000715,-0.0525,0.169,-0.000802,-0.02728061,-0.00996,0.0356,-0.0715,0.0226,0.148,0.073,0.0775,0.0361,-0.0401,0.0169,0.016,-0.109,0.1330148,-0.0286,-0.0333,-0.0714,-0.0015926223577235772,-0.06780647,0.0876,-0.0867,0.0162,-0.123,0.0286,0.17,-0.00108,0.0384,0.0122,-0.07454272,-0.1122537,-0.0502,-0.00158,-0.0224,-0.01749282,-0.000368,0.0541,-0.0231,-0.0194,-0.0352,-0.061,-0.084,0.05890592,-0.00518,0.03589238,0.01861692,-0.00415,-0.0288,0.112,0.0115,0.01456813,0.0337,-0.0315,-0.175,-0.0763118
MMT00032673,Tmem16b,243634,333008,0,6,127606956,127968636,-0.0695,-0.0481,-0.0454,-0.00987,-0.109,0.0507,-0.147,0.0416,0.00519,-0.0732,-0.0623,-0.0808,-0.00547,0.0255,-0.0285,0.0795,0.0273,-0.044,-0.0986,0.0517,-0.0082,-0.0292,-0.00928,0.01497558,-0.0503,-0.00184,-0.0268,0.03750709,-0.0664,0.0261,-0.0559,-0.0515,-0.012,0.018,0.0364,-0.15,-0.0205,0.077,0.02458007,0.0422,0.0506,0.0327,0.0615,-0.0255,0.0177,0.0574,-0.0293,0.079,-0.0061,-0.0196,0.146,0.113,-0.00728,0.109,0.0236,0.0891,0.0263,-0.0435,0.0176,0.0107,0.0594,-0.0373,0.0262,0.208,0.00934,0.0699,0.0247,0.00876,0.0115,-0.00346,0.01350323,-0.0246,0.0804,-0.00276,0.252,0.0598,0.0858,0.138,0.0266,-0.00792,0.188,0.146,0.218,-0.08124881,0.0698,-0.00123,0.165,0.282,0.1085341,0.00703,-0.0143,0.0573,0.0053,0.00664,-0.11,-0.145,0.113,0.0614,-0.06137901,0.1144768,0.0617,0.049,-0.0736,-0.359,-0.0147,-0.0844,0.0669,0.0156,-0.0794,-0.0558,0.0741,0.09658208,0.0528,-0.0303994,-0.03179299,-0.0117,0.0564,-0.125,-0.0787,0.1087461,-0.0762,-0.0517,0.0227,-0.07270548
MMT00032680,Tgfb3,21809,155214,12_41.0_cM,12,82049388,82071182,0.0444,-0.0613,0.0469,0.243,0.107,-0.0181,0.0104,-0.00497,0.0687,0.0539,-0.00276,0.045,0.177,-0.00536,0.0686,0.1,0.0119,-0.0608,0.242,0.132,0.171,0.137,-0.0151,0.002462,-0.0479,0.136,0.0662,-0.01619291,0.173,0.0948,0.0778,0.0236,-0.0484,0.0876,-0.0429,0.0978,-0.00869,-0.0648,-0.0376259,0.281,-0.0269,0.0354,0.212,0.108,0.026,0.0705,0.129,0.0541,0.0841,0.0113,-0.00954,-0.0452,-0.0255,0.0573,-0.0106,-0.07,0.0304,0.0664,0.0813,0.103,0.0708,-0.153,0.196,0.377,-0.0306,0.0385,-0.0331,0.0288,0.173,-0.206,-0.1273748,-0.228,0.0217,-0.0381,0.0514,-0.0797,-0.0363,-0.12,-0.0685,0.108,0.248,-0.00933,0.0367,0.01379792,0.0836,-0.0934,-0.02,0.0693,-0.07902126,-0.075,-0.00785,-0.0986,0.0124,0.0436,-0.031,0.02726760048780488,0.0659,0.0594,-0.0549019,-0.2208353,-0.117,0.0617,0.0814,0.2214534,0.0389,-0.0786,-0.0551,0.104,-0.144,-0.084,-0.0145,-0.07156472,-0.103,0.1370465,0.03270433,0.0186,0.184,0.0951,-0.0436,0.1692166,-0.123,-0.0153,-0.115,0.1419509
MMT00032698,7-Sep,235072,155793,0,9,25899725,25926322,-0.0528,0.0712,0.148,0.148,-0.0867,0.0744,0.086,0.0146,0.159,-0.197,-0.0562,-0.0584,0.0753,-0.0184,0.0118,-0.0441,0.00888,0.0447,0.126,-0.0781,-0.101,-0.0408,-0.00637,-0.01470077,0.021,-0.0202,0.0278,-0.0134058,0.0913,-0.0481,0.0978,0.0417,-0.0452,0.109,-0.0695,-0.166,-0.0354,0.00511,0.1250478,-0.0449,0.0995,-0.197,0.0138,0.0964,-0.141,-0.0506,-0.0062,-0.138,-0.0394,-0.00751,-0.157,0.0112,0.00458,0.0641,0.0529,-0.0168,0.0403,0.19,-0.0339,-0.0174,-0.0828,-0.0636,-0.000151,-0.141,-0.102,0.143,0.0626,0.225,-0.151,-0.0167,-0.146734,-0.0928,-0.0148,-0.191,-0.122,-0.152,-0.0587,-0.112,0.0613,-0.0447,0.121,0.0554,-0.0339,-0.07861577,0.103,-0.0459,-0.178,-0.0573,-0.1206839,0.0932,-0.0604,-0.0281,0.043,-0.0435,0.0468,-0.0654,-0.0954,-0.0584,-0.06702639,-0.2438398,-0.00916,0.0835,0.0891,-0.2102231,-0.0469,0.0335,-0.0161,0.0477,-0.0191,0.0891,0.166,-0.14442,0.0112,-0.09723,0.1076,-0.0383,-0.0748,-0.0534,0.0907,0.1041604,-0.144,0.024,-0.0382,-0.1163483
MMT00032762,Ptprcap,19265,159294,19_0.5_cM,19,3958712,3960746,-0.0794,-0.178,-0.153,-0.0757,-0.0898,-0.15,-0.0865,-0.196,-0.024,0.0213,0.0498,-0.102,-0.132,-0.0736,-0.0279,0.0886,-0.03630649309836066,-0.205,-0.189,0.592,-0.0814,-0.0836,-0.0648,-0.06076708,0.0762,0.0212,-0.0417,-0.02063012,0.0153,-0.058,-0.0736,-0.0858,-0.125,-0.088,-0.164,-0.007,-0.191,-0.0897,-0.1184705,0.0425,0.205,0.225,0.197,0.0664,-0.157,0.00494,0.153,-0.0327,-0.0192,-0.107,-0.0534,-0.0996,-0.13,-0.117,-0.171,0.0431,-0.172,0.098,0.0868,0.00537,-0.133,0.123,0.138,-0.0885,-0.132,-0.0695,-0.11,-0.0813,-0.0781,-0.0162,0.001414152,-0.223,-0.047,0.018,0.199,0.301,-0.106,-0.0995,-0.108,0.0441,0.0587,-0.17,-0.142,-0.05079,-0.0662,-0.169,-0.0552,0.0354,-0.1018232,-0.171,0.00763,-0.148,3.61e-05,0.0851,-0.0879,-0.178,-0.0403,0.104,-0.09615886,-0.09510385,0.0147,-0.0128,0.174,0.3096,-0.0917,-0.167,-0.148,0.157,-0.132,-0.123,-0.0193,-0.03323027,-0.0188,-0.03630649309836066,0.1682,-0.000407,-0.0613,-0.0505,-0.109,-0.1333,-0.107,-0.0552,-0.14,0.08059847
